text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
"I initiated a payment a while ago and it is still showing as ""pending"", how long will it take to clear?",0,45,2.5951063e-05,6.460319e-05,4.2069943e-05,4.361668e-05,1.2841845e-05,0.00021136198,5.7515077e-05,1.3107948e-05,9.9800825e-05,0.00013066617,2.356941e-05,7.874323e-05,5.086072e-05,4.576358e-05,4.8529462e-05,7.015968e-05,7.607116e-05,5.2826945e-05,1.9463512e-05,9.498137e-05,3.1004518e-05,3.806165e-05,1.9836627e-05,6.294282e-05,4.1356532e-05,2.0350506e-05,1.3505672e-05,1.138037e-05,5.0120303e-05,4.4011118e-05,8.092699e-05,3.5633e-05,8.369161e-05,8.493865e-05,0.00029783518,4.2872744e-05,0.00014865758,6.146159e-05,4.0269417e-05,1.6479808e-05,5.6846853e-05,5.291927e-05,2.810824e-05,3.0886204e-05,5.4570424e-05,0.9800791,0.00034001019,0.00047704918,0.014376022,2.402937e-05,4.361743e-05,0.00010639164,3.7968584e-05,7.786793e-05,5.1664956e-05,5.7543388e-05,3.5208894e-05,5.9649123e-05,3.7430378e-05,2.941917e-05,8.578111e-05,4.494105e-05,5.2491676e-05,4.691478e-05,1.9921827e-05,3.144655e-05,0.00038001247,0.00023283836,3.1950596e-05,3.833333e-05,5.4326167e-05,0.00019082459,4.7069483e-05,3.6026566e-05,4.539216e-05,4.7544043e-05,7.007977e-05
How old do I have to be to open an account?,1,1,7.3968826e-05,0.9967217,6.186702e-05,6.501601e-05,3.7458776e-05,1.8079812e-05,1.2095295e-05,2.0424803e-05,9.250858e-05,1.30942435e-05,6.233679e-05,6.5588836e-05,8.859447e-05,1.9963634e-05,1.7472958e-05,1.6558231e-05,3.1508847e-05,1.5420786e-05,4.627359e-05,1.842208e-05,1.1857653e-05,9.072994e-05,4.1613857e-05,2.030658e-05,9.041519e-05,1.7568082e-05,3.1104624e-05,2.7862814e-05,2.9086805e-05,7.335793e-05,4.286004e-05,3.9507304e-05,4.435974e-05,1.6133436e-05,8.241611e-05,1.5123488e-05,1.7393819e-05,1.5051762e-05,5.7312827e-05,0.00021482281,1.5231713e-05,1.6871823e-05,3.1255444e-05,7.1152735e-06,1.9238923e-05,3.792061e-05,2.1299425e-05,2.9731858e-05,4.2454896e-05,2.8856377e-05,3.895999e-05,2.4046361e-05,3.9603274e-05,2.5286652e-05,3.7423855e-05,2.3148616e-05,4.437497e-05,2.8136756e-05,2.5560188e-05,3.689502e-05,8.598285e-05,1.2787562e-05,1.2880692e-05,3.5012483e-05,4.461821e-05,2.2823484e-05,0.00011578128,5.1906816e-05,4.6772864e-05,0.00011766178,0.000112497124,3.081184e-05,2.9788764e-05,5.6390545e-05,7.7303026e-05,5.2412e-05,4.3810793e-05
What do you require to verify someone's identity?,2,69,0.00016737248,0.00015449735,4.615024e-05,0.00015662277,1.175527e-05,2.6648391e-05,7.341469e-05,2.7515967e-05,1.4823776e-05,1.039663e-05,0.00010190171,8.6809174e-05,4.214701e-05,5.9012138e-05,3.499459e-05,6.452506e-05,4.6642923e-05,1.0152743e-05,6.260841e-05,1.782472e-05,3.3705746e-05,7.538279e-05,0.00010239434,2.4307688e-05,0.00012753905,1.3452058e-05,3.787016e-05,3.9698145e-05,1.2187823e-05,5.731884e-05,5.7301895e-05,8.6942564e-05,0.00014225919,3.263877e-05,9.531381e-06,5.024489e-05,4.994115e-05,6.496872e-05,4.509923e-05,5.556709e-05,2.8327702e-05,0.0003330917,2.793316e-05,3.6256395e-05,5.7841495e-05,2.5397365e-05,3.692054e-05,2.341311e-05,4.2249474e-05,3.5867095e-05,4.490888e-05,4.6287845e-05,2.0313977e-05,1.7480808e-05,0.00011507434,3.7942023e-05,3.6479687e-05,2.003124e-05,0.000102559796,3.074169e-05,5.3416843e-05,1.2433078e-05,3.9977695e-05,2.4605291e-05,3.498758e-05,0.000103850514,2.4334593e-05,3.106001e-05,0.0006246423,0.99436617,0.00029343704,0.00011915938,3.2570024e-05,2.6603344e-05,0.00068461936,3.163039e-05,4.319842e-05
When will a refund post to my account?,3,51,2.7002445e-05,1.6206002e-05,6.0881625e-06,1.862896e-05,2.7774544e-05,5.0573177e-05,0.00011138833,1.4778337e-05,1.6351889e-05,4.9544182e-05,2.262042e-05,1.3837769e-05,7.573792e-06,4.987047e-05,2.6835629e-05,2.3617336e-05,2.06421e-05,8.985681e-06,3.5984707e-05,9.967965e-05,0.0002815327,6.8311824e-06,3.368095e-06,6.8685677e-06,1.4272113e-05,2.2738492e-05,7.899727e-06,5.6448698e-05,0.00044594824,4.982749e-05,2.0271438e-05,1.9589732e-05,0.00017669811,2.2667258e-05,2.1384132e-05,2.0809872e-05,2.2137654e-05,2.1762e-05,3.8186467e-05,5.4982925e-06,0.00019385625,1.6325323e-05,4.8851347e-05,2.6024598e-05,3.0649648e-05,0.00013413529,0.0002571607,2.0743593e-05,2.743034e-05,2.791196e-05,2.0202866e-05,0.99573153,0.00028263245,0.00011982486,3.294816e-05,0.000110486624,8.566384e-06,2.1892036e-05,1.9928078e-05,1.6792153e-05,5.265317e-05,5.9624097e-05,2.1831886e-05,8.0855476e-05,2.3545394e-05,3.1931773e-05,0.00022598998,5.1927946e-05,4.3229775e-05,1.9267196e-05,3.053496e-05,6.4274296e-05,1.4538872e-05,2.2364538e-05,2.0245356e-05,0.00013764661,3.9207927e-05
"Using Google Pay, can I top up?",4,2,4.451673e-05,4.3378677e-05,0.9970957,3.392437e-05,9.8629236e-05,2.5673433e-05,3.2635984e-05,2.6366284e-05,3.9893846e-05,9.640804e-06,0.00012710561,2.836629e-05,3.3059285e-05,3.50136e-05,2.3053231e-05,1.9761414e-05,3.271039e-05,9.812486e-05,3.2400632e-05,1.0447693e-05,2.7733853e-05,2.8133467e-05,7.629294e-05,8.449088e-05,3.4495162e-05,2.6479554e-05,2.8372622e-05,4.2548018e-05,6.430526e-06,9.158073e-06,2.2282396e-05,4.022369e-05,1.9732375e-05,0.00013846655,5.0140796e-05,4.469744e-05,8.483301e-06,1.1766816e-05,1.5763724e-05,6.866561e-06,1.3306746e-05,2.2528011e-05,8.659868e-05,1.00448415e-05,8.179466e-05,2.4499745e-05,1.1028145e-05,6.7822602e-06,2.6855665e-05,1.4813183e-05,3.1754473e-05,5.7072666e-06,1.8823897e-05,4.95315e-05,3.4181383e-05,4.9695685e-05,5.3341522e-05,8.712362e-05,4.9781116e-05,4.756226e-05,1.4361647e-05,1.9498004e-05,0.00021216103,7.5261955e-06,4.262002e-05,2.461645e-05,1.7099355e-05,8.95121e-06,1.00079515e-05,1.4206816e-05,8.302983e-05,0.00010660631,3.5588597e-05,1.4196549e-05,1.2113053e-05,2.6272937e-05,1.2387434e-05
There is a payment with my card which i definitely did not make by me .Never seen that it before.,5,16,1.5800611e-05,1.8925559e-05,3.5658642e-05,1.5844009e-05,7.2293433e-06,3.893337e-05,1.3972611e-05,4.7865527e-05,3.8415066e-05,4.4895103e-05,1.2398968e-05,4.3489927e-05,2.996631e-05,2.9966253e-05,1.868266e-05,0.00014868683,0.9961146,4.678554e-05,8.172902e-06,4.4802844e-05,0.00020986628,3.4322093e-05,0.00021296942,1.8274486e-05,1.5440935e-05,2.1861812e-05,1.5682464e-05,1.1422638e-05,0.000680306,8.142671e-06,3.6825917e-05,9.82676e-06,2.9576462e-05,2.6548933e-05,0.00024147169,1.4551486e-05,1.9191317e-05,2.0617692e-05,2.3978033e-05,4.225089e-05,1.590244e-05,8.550141e-05,3.447115e-05,2.1337915e-05,1.5930553e-05,5.4039094e-05,2.0662985e-05,5.2281066e-05,1.43785e-05,9.553533e-06,3.6511366e-05,1.4635491e-05,5.8011432e-05,0.0001106386,6.564079e-05,3.4397162e-05,2.706593e-05,2.1306034e-05,2.6976639e-05,4.9040314e-05,3.4140616e-05,6.747405e-05,9.236094e-05,7.176934e-05,4.9542734e-05,9.2734896e-05,3.8533763e-05,2.1557695e-05,5.583818e-05,2.000446e-05,2.9225586e-05,3.312091e-05,1.8581042e-05,5.012587e-05,2.0845075e-05,2.8407867e-05,3.9127408e-05
Hi there! I need to cancel an order I recently made and start processing a refund. Can you please help me with this and set up the refund as soon as possible? It's very urgent.,6,52,1.6684136e-05,3.6942372e-05,1.0648692e-05,2.8823315e-05,1.8089799e-05,1.3790541e-05,4.205398e-05,2.4503239e-05,0.00019773387,9.9261415e-05,6.5565973e-06,1.7425447e-05,1.9873478e-05,6.30301e-05,1.8870361e-06,5.1018974e-06,3.880873e-05,1.8830766e-05,3.369559e-05,1.2946171e-05,2.716258e-05,4.6456913e-05,1.6879782e-06,4.219308e-06,1.6804957e-05,1.4181171e-05,1.1751885e-05,1.7888886e-05,7.970237e-05,1.295976e-05,3.7328893e-05,2.1452173e-05,5.903217e-05,9.25061e-05,1.931575e-05,3.444791e-05,9.0481946e-05,2.5698357e-05,2.8845754e-05,1.7751874e-05,5.4863645e-05,1.5958405e-05,1.900423e-05,3.490067e-05,2.212782e-05,2.8917202e-05,5.295916e-05,3.634329e-05,1.06797215e-05,5.6789853e-05,3.1699237e-05,0.0004312106,0.99716467,5.9869282e-05,2.2792445e-05,0.00018702043,6.423652e-06,2.852756e-05,1.8229175e-05,1.5719297e-05,3.895717e-05,3.28851e-05,5.2761725e-06,1.3664887e-05,1.1868819e-05,2.3356662e-05,2.581464e-05,8.820131e-06,2.8355255e-06,1.4321977e-05,1.4622974e-05,1.10526735e-05,1.478416e-05,3.3686367e-05,4.008715e-05,3.0649622e-05,1.22374495e-05
I have lost my card! What is my next step?,7,41,0.00010021951,3.3639775e-05,3.7855196e-05,0.00013720048,9.317725e-06,4.4344597e-06,2.0487436e-05,1.3888402e-05,7.4685784e-05,9.442411e-05,0.0001372909,0.000105382824,5.8235393e-05,0.00022368533,0.0001819458,1.6441783e-05,9.0037924e-05,3.2233966e-05,0.000418091,2.1158712e-05,0.00020633978,0.000100192374,0.0005816025,5.5862703e-05,4.9287148e-05,3.5006426e-05,1.036819e-05,1.2851399e-05,4.9043563e-05,2.0013398e-05,3.079505e-05,8.633161e-05,1.5353984e-05,5.726014e-05,1.0058475e-05,1.4372255e-05,4.0284274e-05,1.6472923e-05,1.9293082e-05,5.126807e-05,4.384622e-05,0.99466926,0.0007152888,0.00012512454,3.177023e-05,4.864543e-05,4.2542346e-05,3.3805914e-05,7.718833e-06,7.4092146e-05,5.9959715e-05,3.0296434e-05,5.0080973e-05,1.921015e-05,4.048493e-05,1.1632559e-05,3.565114e-05,7.305749e-05,1.822039e-05,4.9060494e-05,1.7358285e-05,6.863076e-05,4.9874117e-05,1.5716774e-05,7.413451e-06,1.8493118e-05,1.566446e-05,8.569306e-06,4.0276744e-05,5.411534e-05,9.970083e-05,1.854085e-05,1.136722e-05,2.1788119e-05,1.201878e-05,4.3377735e-05,4.454634e-05
How can I exchange GBP for AUD?,8,33,2.5708381e-05,1.790621e-05,0.00022334754,0.00018457629,1.7023052e-05,1.1372092e-05,8.082442e-05,1.0303973e-05,1.7878003e-05,2.9810899e-05,3.4433357e-05,2.634217e-05,3.1836997e-05,7.00636e-05,2.949117e-05,1.8009205e-05,3.6555186e-05,0.000108653425,3.217298e-05,8.05057e-05,7.092377e-05,4.3708456e-05,3.099057e-05,1.552597e-05,3.797634e-05,1.3440285e-05,4.7114576e-05,1.0804992e-05,6.0959224e-05,1.7316095e-05,0.00012669747,3.9373623e-05,5.2083982e-05,0.9960061,4.5588953e-05,7.5480502e-06,0.0003796843,5.844405e-05,3.1043044e-05,1.9022362e-05,0.00014672389,5.2412095e-05,6.5268105e-05,6.0303923e-05,7.053814e-05,5.7971207e-05,0.00012077192,2.8319057e-05,1.2028311e-05,3.0953794e-05,9.340089e-05,3.8343533e-05,6.4356e-05,1.5961783e-05,0.000118675904,6.767213e-05,2.7216033e-06,1.2680377e-05,5.4435233e-05,1.37990255e-05,1.2170248e-05,3.880377e-05,8.9649555e-05,9.507563e-05,3.782374e-05,2.654895e-05,3.8073254e-06,3.737593e-06,1.6095844e-05,1.7803872e-05,5.0225142e-05,3.1952884e-05,5.011233e-05,6.908896e-05,2.1469055e-05,4.1438492e-05,6.567301e-05
Will I receive all the money sent to my account by SEPA transfer?,9,56,0.00032795806,0.00085953216,0.00075046154,0.00034202088,0.002904391,0.0011994297,0.00022872708,0.0015681976,0.000566955,0.00021844177,0.0004691002,0.00036001528,0.0011130181,0.00038757964,0.00014219875,0.0001591937,0.00029963232,0.00015493459,0.00016986064,0.00034558336,0.000100944475,0.0002494619,0.00024720634,0.0004845261,0.0012365205,0.00030119618,0.00031870167,0.00039904538,0.00013120142,0.00071595813,0.00010849237,0.0004449082,0.000254644,5.7810143e-05,0.00026699546,0.00082438113,0.00065996166,0.00077453855,0.0005503897,0.0005857046,0.00010601584,0.00025607203,0.00018952557,0.0003621458,0.0005916324,0.00027100276,0.00012404381,0.0005639062,0.0010959948,0.00018035123,0.014793258,9.025937e-05,0.00013091521,0.00023555123,0.0009644392,0.00014924632,0.8837511,0.0016809021,0.0033965826,0.00028302506,0.0014725433,0.00040367703,0.0019070535,0.00012994374,0.0008184371,0.04733393,0.001001816,0.011516716,0.00041579362,0.00065855903,0.0012370294,0.00076438964,0.0002332016,0.00029065867,0.0009234894,0.0002983772,9.8554396e-05
