text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
How do I locate my card?,how do i locate my card?,11,1.54E-03,3.02E-04,8.82E-04,9.11E-04,9.17E-05,9.75E-04,7.26E-05,3.08E-04,2.53E-04,4.11E-03,7.34E-04,5.51E-01,6.95E-03,8.21E-03,6.69E-03,5.63E-04,2.60E-04,2.85E-05,1.82E-03,5.71E-05,3.03E-04,2.85E-03,9.34E-03,1.68E-03,8.63E-05,2.32E-03,4.42E-04,1.46E-04,8.64E-04,4.91E-04,5.55E-04,2.70E-04,3.66E-04,1.71E-04,3.41E-04,6.01E-04,6.74E-04,2.59E-03,6.57E-03,1.09E-03,6.23E-03,3.20E-01,2.00E-03,2.76E-02,1.14E-03,3.16E-04,1.96E-04,1.36E-04,4.49E-03,2.42E-03,1.10E-04,9.63E-05,1.56E-04,6.83E-04,1.07E-04,9.65E-04,2.34E-04,5.78E-04,2.22E-04,3.43E-04,2.81E-04,2.97E-04,5.30E-04,1.15E-03,4.70E-04,2.83E-04,1.32E-03,1.15E-03,3.25E-04,3.24E-03,1.12E-03,1.47E-03,4.26E-04,2.31E-03,1.88E-04,1.19E-04,3.79E-05
"I still have not received my new card, I ordered over a week ago.","i still have not received my new card, i ordered over a week ago.",11,1.87E-04,5.61E-05,4.40E-04,3.55E-05,2.57E-05,3.55E-04,4.58E-05,3.68E-04,3.17E-05,3.29E-04,9.95E-05,9.81E-01,1.07E-03,1.89E-03,7.61E-04,1.47E-04,2.11E-05,1.66E-05,7.28E-05,6.76E-06,3.28E-05,4.47E-04,1.32E-03,5.69E-04,4.35E-05,3.64E-04,5.73E-05,1.72E-05,1.35E-04,2.70E-05,3.58E-04,5.99E-05,4.39E-05,8.52E-05,1.15E-04,1.52E-04,2.10E-04,2.08E-04,7.39E-04,1.67E-04,7.51E-04,1.27E-03,3.38E-04,8.08E-04,1.81E-04,2.62E-05,2.17E-05,5.12E-05,2.23E-04,5.52E-04,3.73E-05,2.51E-05,1.34E-05,9.20E-05,2.06E-05,2.92E-04,6.88E-05,6.59E-05,2.66E-05,2.25E-04,1.40E-05,6.79E-05,1.14E-04,4.09E-04,1.98E-04,2.86E-04,3.21E-04,1.44E-04,1.32E-04,1.87E-04,7.11E-05,1.61E-04,2.92E-05,2.94E-04,6.82E-05,2.33E-05,7.52E-06
I ordered a card but it has not arrived. Help please!,i ordered a card but it has not arrived. help please!,11,8.04E-05,5.48E-05,2.82E-04,3.51E-05,2.36E-05,2.58E-04,3.10E-05,2.63E-04,4.11E-05,3.80E-04,1.26E-04,9.78E-01,3.28E-03,5.51E-04,7.56E-04,1.65E-04,2.74E-05,1.21E-05,9.25E-05,7.87E-06,2.48E-05,2.97E-04,1.37E-03,3.46E-04,6.70E-05,5.54E-04,5.22E-05,2.89E-05,1.89E-04,4.52E-05,2.77E-04,5.30E-05,3.50E-05,5.62E-05,1.26E-04,1.24E-04,3.05E-04,2.90E-04,8.47E-04,2.01E-04,4.26E-04,3.28E-03,2.38E-04,1.63E-03,1.61E-04,4.39E-05,2.21E-05,7.82E-05,2.44E-04,5.63E-04,4.33E-05,3.55E-05,1.41E-05,1.22E-04,2.38E-05,2.86E-04,8.56E-05,1.02E-04,2.13E-05,2.44E-04,2.11E-05,7.04E-05,1.42E-04,4.00E-04,2.39E-04,1.40E-04,5.43E-04,1.61E-04,8.10E-05,2.38E-04,6.90E-05,1.75E-04,3.22E-05,3.57E-04,6.70E-05,1.86E-05,3.94E-06
Is there a way to know when my card will arrive?,is there a way to know when my card will arrive?,11,3.67E-04,2.78E-04,5.41E-04,3.74E-05,1.67E-04,5.18E-04,3.54E-05,5.93E-04,1.33E-04,1.21E-03,3.09E-04,5.11E-01,4.47E-01,4.33E-04,1.41E-03,2.73E-04,9.69E-05,1.14E-04,1.73E-04,2.08E-05,2.04E-05,5.28E-04,1.11E-03,4.48E-04,1.02E-03,8.60E-04,4.25E-05,1.17E-04,7.32E-04,3.87E-04,2.36E-03,9.31E-05,7.74E-05,3.42E-04,5.19E-04,1.56E-04,1.21E-03,1.17E-03,1.57E-03,3.69E-04,7.86E-04,2.54E-03,4.49E-04,2.05E-03,6.34E-04,3.19E-04,3.74E-05,1.06E-03,4.31E-04,1.84E-03,1.08E-04,1.75E-04,2.91E-05,9.44E-05,1.49E-04,5.76E-04,6.01E-04,6.76E-04,3.39E-05,5.77E-04,1.15E-04,9.04E-05,7.42E-04,9.37E-04,4.27E-04,4.09E-04,6.83E-04,1.95E-03,2.62E-04,1.48E-03,1.23E-04,6.30E-04,1.30E-04,6.45E-04,5.12E-04,7.17E-05,6.19E-06
My card has not arrived yet.,my card has not arrived yet.,11,9.98E-05,5.74E-05,3.24E-04,2.27E-05,2.76E-05,2.80E-04,2.19E-05,2.83E-04,2.97E-05,3.16E-04,1.08E-04,9.81E-01,5.09E-03,5.06E-04,6.08E-04,1.18E-04,1.96E-05,1.85E-05,4.97E-05,5.47E-06,1.31E-05,2.90E-04,7.35E-04,3.15E-04,9.66E-05,4.96E-04,3.36E-05,2.22E-05,1.66E-04,4.10E-05,4.95E-04,4.78E-05,3.21E-05,8.36E-05,1.52E-04,9.84E-05,3.03E-04,2.46E-04,6.59E-04,1.44E-04,4.72E-04,9.81E-04,1.39E-04,1.11E-03,1.55E-04,3.63E-05,1.30E-05,1.07E-04,1.57E-04,5.98E-04,3.93E-05,2.91E-05,8.84E-06,6.45E-05,2.51E-05,2.15E-04,1.15E-04,9.47E-05,1.54E-05,2.42E-04,1.73E-05,5.14E-05,1.86E-04,3.21E-04,1.97E-04,2.07E-04,2.21E-04,2.28E-04,7.98E-05,1.90E-04,5.25E-05,1.61E-04,2.59E-05,2.69E-04,8.27E-05,2.01E-05,3.56E-06
When will I get my card?,when will i get my card?,11,1.55E-04,2.10E-04,1.44E-04,1.06E-05,1.34E-04,1.49E-04,1.35E-05,1.61E-04,1.36E-04,3.33E-04,7.42E-05,5.04E-03,9.77E-01,5.28E-05,2.12E-04,4.69E-05,5.44E-05,1.19E-04,5.96E-05,9.22E-06,6.55E-06,1.11E-04,1.12E-04,5.39E-05,1.15E-03,1.37E-04,8.12E-06,1.38E-04,2.94E-04,3.89E-04,8.66E-04,2.73E-05,3.55E-05,1.98E-04,1.66E-04,4.43E-05,5.72E-04,5.42E-04,3.37E-04,1.08E-04,1.34E-04,3.44E-04,1.00E-04,2.67E-04,3.28E-04,4.37E-04,2.24E-05,9.82E-04,1.68E-04,6.59E-04,5.13E-05,1.40E-04,1.39E-05,1.62E-05,1.45E-04,1.40E-04,3.54E-04,3.36E-04,7.94E-06,1.62E-04,1.41E-04,2.35E-05,2.42E-04,2.08E-04,1.01E-04,7.92E-05,2.91E-04,2.79E-03,7.45E-05,9.14E-04,3.00E-05,2.71E-04,8.11E-05,1.57E-04,4.08E-04,4.25E-05,2.73E-06
Do you know if there is a tracking number for the new card you sent me?,do you know if there is a tracking number for the new card you sent me?,11,1.00E-04,4.75E-05,3.68E-04,2.23E-05,2.51E-05,3.30E-04,3.50E-05,3.04E-04,2.91E-05,2.83E-04,8.24E-05,9.84E-01,1.86E-03,6.67E-04,6.52E-04,1.19E-04,1.56E-05,1.70E-05,5.34E-05,4.73E-06,1.51E-05,3.99E-04,8.54E-04,4.04E-04,5.36E-05,4.54E-04,3.58E-05,2.27E-05,1.32E-04,2.88E-05,3.76E-04,4.79E-05,3.32E-05,7.02E-05,1.27E-04,1.52E-04,2.28E-04,1.94E-04,6.95E-04,1.13E-04,4.04E-04,8.98E-04,2.72E-04,6.66E-04,1.75E-04,2.46E-05,1.33E-05,7.75E-05,1.73E-04,6.30E-04,4.09E-05,2.49E-05,9.10E-06,8.72E-05,1.74E-05,2.54E-04,9.37E-05,6.98E-05,1.74E-05,2.63E-04,1.27E-05,6.44E-05,1.35E-04,3.63E-04,2.31E-04,2.25E-04,3.49E-04,1.65E-04,1.02E-04,1.50E-04,6.00E-05,1.36E-04,2.41E-05,2.40E-04,7.23E-05,1.84E-05,4.46E-06
i have not received my card,i have not received my card,11,8.52E-05,5.40E-05,3.01E-04,2.63E-05,2.77E-05,3.02E-04,2.07E-05,2.64E-04,3.49E-05,2.56E-04,1.15E-04,9.77E-01,7.10E-03,4.12E-04,6.03E-04,1.46E-04,3.01E-05,1.91E-05,5.68E-05,6.66E-06,1.55E-05,2.47E-04,1.10E-03,2.59E-04,1.08E-04,5.45E-04,3.09E-05,2.67E-05,2.31E-04,4.80E-05,3.45E-04,5.62E-05,3.83E-05,7.79E-05,1.69E-04,9.70E-05,4.18E-04,3.20E-04,8.02E-04,1.45E-04,4.63E-04,1.54E-03,2.04E-04,1.29E-03,1.53E-04,4.96E-05,1.54E-05,9.39E-05,2.04E-04,5.02E-04,4.50E-05,3.32E-05,1.18E-05,9.25E-05,3.21E-05,2.35E-04,1.22E-04,1.20E-04,1.46E-05,2.29E-04,2.07E-05,5.40E-05,1.58E-04,4.19E-04,2.62E-04,1.59E-04,4.81E-04,2.40E-04,7.95E-05,2.62E-04,5.71E-05,1.62E-04,3.01E-05,3.10E-04,1.02E-04,1.95E-05,3.00E-06
still waiting on that card,still waiting on that card,11,1.07E-04,4.36E-05,2.83E-04,2.41E-05,1.95E-05,2.66E-04,3.50E-05,2.47E-04,3.07E-05,2.40E-04,8.44E-05,9.83E-01,3.46E-03,4.98E-04,5.18E-04,1.21E-04,2.32E-05,1.44E-05,6.78E-05,6.55E-06,1.50E-05,2.98E-04,7.93E-04,3.27E-04,6.67E-05,3.77E-04,3.75E-05,1.94E-05,1.59E-04,3.33E-05,3.49E-04,4.16E-05,2.75E-05,5.60E-05,1.17E-04,9.16E-05,2.32E-04,2.05E-04,6.58E-04,1.48E-04,4.83E-04,1.34E-03,1.43E-04,9.52E-04,1.58E-04,5.12E-05,1.78E-05,1.12E-04,2.01E-04,5.03E-04,3.16E-05,2.79E-05,8.05E-06,7.39E-05,2.30E-05,2.12E-04,1.01E-04,7.42E-05,2.11E-05,2.07E-04,1.90E-05,4.71E-05,1.63E-04,3.62E-04,2.17E-04,1.87E-04,2.61E-04,1.68E-04,8.29E-05,2.29E-04,4.95E-05,1.79E-04,2.53E-05,2.39E-04,7.69E-05,1.73E-05,3.64E-06
Is it normal to have to wait over a week for my new card?,is it normal to have to wait over a week for my new card?,11,2.92E-04,2.23E-04,5.96E-04,4.62E-05,1.00E-04,4.52E-04,9.50E-05,1.14E-03,7.43E-05,1.88E-03,2.86E-04,9.35E-01,2.96E-02,4.61E-04,2.25E-03,4.20E-04,6.52E-05,7.41E-05,1.54E-04,1.94E-05,1.91E-05,8.39E-04,1.22E-03,2.08E-03,4.84E-04,1.75E-03,6.24E-05,8.96E-05,3.87E-04,8.24E-05,1.87E-03,9.94E-05,9.79E-05,1.36E-04,3.93E-04,3.51E-04,5.94E-04,3.77E-04,1.26E-03,2.06E-04,5.61E-04,1.28E-03,4.74E-04,1.06E-03,3.68E-04,2.61E-04,2.39E-05,6.84E-04,2.96E-04,1.59E-03,1.56E-04,6.64E-05,2.00E-05,2.20E-04,5.82E-05,5.86E-04,4.66E-04,3.27E-04,3.32E-05,6.08E-04,2.83E-05,1.09E-04,3.62E-04,9.62E-04,4.92E-04,3.66E-04,4.05E-04,6.90E-04,2.95E-04,5.16E-04,9.70E-05,3.63E-04,8.99E-05,5.81E-04,3.39E-04,3.72E-05,8.10E-06
